¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000110041,¤Ñ¥É¨½,8860,35,58,58,61,70,102,82,106,97,125,86,121,112,92,88,79,75,85,75,76,61,76,82,92,86,82,100,83,103,100,102,82,95,126,108,120,100,107,106,128,152,145,139,166,134,148,124,123,101,113,104,113,105,95,122,128,116,142,118,116,121,136,128,143,141,133,137,138,144,147,117,167,128,113,107,89,85,44,51,57,36,49,34,29,26,36,26,20,29,16,18,12,18,11,10,9,4,8,4,7,6,2065
113,1,63000110042,¤Ñ¥À¨½,6694,44,34,45,51,59,64,57,78,72,70,77,79,82,51,49,62,58,46,50,61,51,52,59,78,61,59,79,60,83,88,70,72,77,85,84,85,80,88,97,114,91,93,99,113,90,84,80,100,80,75,78,69,88,77,104,95,102,97,109,116,88,108,108,113,106,127,110,128,102,123,99,92,110,87,80,71,48,41,26,37,38,41,32,28,35,28,19,15,15,16,16,9,10,10,4,5,4,2,6,2,4,1620
113,1,63000110043,¥ÃºÖ¨½,1201,5,4,7,9,5,8,6,9,9,4,9,2,7,1,4,8,3,8,9,7,11,6,9,14,13,18,19,19,19,22,11,14,17,13,9,10,14,6,12,14,15,16,20,11,8,23,9,14,11,24,15,18,27,21,21,17,27,17,24,24,19,31,8,22,19,20,19,21,20,16,16,20,20,15,24,19,10,12,8,7,11,10,9,10,6,6,10,6,6,4,3,5,4,1,2,2,1,0,1,1,1,346
113,1,63000110044,¤½À]¨½,1316,12,10,6,9,9,7,10,3,7,6,5,7,6,6,11,4,5,14,9,15,9,7,15,10,15,15,20,17,22,25,20,16,17,19,9,19,12,14,22,23,16,20,20,11,22,19,21,18,15,8,12,16,16,28,29,21,17,19,21,20,23,21,24,31,37,29,22,24,24,8,16,25,11,14,19,15,11,15,5,7,10,13,6,4,7,6,6,5,1,6,4,4,2,2,0,1,0,1,1,0,0,324
113,1,63000110045,·s¦w¨½,1845,9,9,10,9,7,7,7,11,8,7,6,4,7,5,12,11,18,13,18,10,19,19,16,19,22,23,22,25,19,31,23,18,20,14,25,28,16,19,17,33,24,29,32,30,23,19,23,25,26,24,21,21,30,32,28,24,29,21,39,26,27,35,32,36,25,32,30,35,37,43,27,34,26,28,22,21,17,9,18,15,21,11,10,13,11,9,11,13,12,4,10,7,4,6,5,1,2,1,2,0,1,548
113,1,63000110046,¶§©ú¨½,2914,12,11,15,11,16,15,17,16,17,9,8,13,5,8,20,17,19,17,20,39,28,53,34,26,25,29,30,25,30,32,32,33,40,32,30,37,32,21,33,32,46,30,41,43,36,43,39,40,45,41,32,33,49,39,34,46,56,53,66,60,52,57,63,43,54,56,61,40,58,51,38,50,38,40,43,27,33,21,15,22,27,15,18,18,23,19,19,18,24,11,12,3,8,4,4,4,7,1,6,0,0,834
113,1,63000110047,µ×¤s¨½,1509,12,4,10,10,9,2,10,7,11,9,3,2,2,3,12,12,8,9,12,9,8,13,7,22,15,18,27,20,22,13,20,23,18,12,17,20,24,17,14,25,22,24,28,22,18,23,21,29,25,24,22,21,21,27,25,24,27,32,41,22,29,20,25,28,25,30,22,19,22,26,16,21,25,14,19,16,16,8,8,6,16,12,12,10,9,5,8,8,7,6,1,4,1,2,1,0,3,0,0,0,0,373
113,1,63000110048,¥­µ¥¨½,1458,9,4,10,2,8,7,6,7,9,7,4,4,9,9,10,7,15,13,10,14,15,13,14,16,19,18,19,20,16,20,20,28,18,16,23,15,16,7,13,17,19,21,27,19,22,27,25,22,16,18,16,21,24,25,30,43,32,31,21,31,27,29,26,16,17,29,17,25,19,24,14,20,16,17,13,15,16,12,11,7,5,16,4,12,8,7,3,8,6,6,1,3,3,1,3,1,3,1,0,0,0,346
113,1,63000110049,·Ë¤s¨½,1481,9,6,10,8,4,12,13,7,7,10,4,5,4,9,7,13,15,11,13,11,16,14,15,17,23,11,24,16,16,14,14,20,23,17,19,17,20,20,21,11,14,26,25,20,22,27,15,17,24,21,24,21,27,28,29,34,27,19,29,22,27,20,23,29,27,23,22,22,22,24,18,17,24,23,8,15,10,6,11,14,6,10,17,11,7,11,11,3,4,4,2,3,5,1,2,0,1,1,0,0,0,358
113,1,63000110050,»A¤s¨½,2578,5,10,10,12,17,11,8,15,8,8,19,12,11,12,13,24,14,20,11,19,19,24,21,24,22,24,31,34,35,21,27,21,30,30,16,39,31,24,33,36,31,37,34,32,30,33,35,40,23,38,30,51,45,48,52,51,49,43,53,43,53,44,43,55,39,47,36,53,41,49,47,42,43,32,27,30,23,18,21,29,22,23,20,20,17,11,17,6,9,11,4,6,7,4,4,5,3,2,3,2,11,745
113,1,63000110051,Á{·Ë¨½,2766,10,15,14,9,12,21,11,17,14,18,14,14,15,16,21,20,19,18,24,17,16,23,29,24,19,32,32,30,33,35,38,30,30,42,26,40,36,30,36,24,43,35,43,29,39,27,48,33,32,39,34,38,44,47,36,47,39,57,56,46,45,54,58,56,50,42,41,30,40,54,33,57,47,33,36,31,36,25,18,17,16,22,29,23,21,20,15,14,10,16,9,7,8,2,4,4,4,1,0,0,2,767
113,1,63000120,¥_§ë°Ï,242379,1373,1373,1620,1726,1871,1864,2067,2206,2292,2456,2221,2624,2299,1869,2051,2018,2018,1919,1936,1949,1953,2060,2169,2566,2497,2259,2745,2800,2862,2864,2953,2842,2978,3144,3021,3431,2991,2957,3535,3735,3949,4151,4447,4253,4331,4175,3719,4400,3714,3635,3580,3570,3690,3738,3660,3605,3366,3361,3536,3589,3574,3600,3613,3639,3631,3671,3480,3584,3643,3412,3299,3262,3155,2772,2495,2142,1820,1469,1218,1461,1294,1240,1151,1051,935,779,706,603,506,431,424,381,300,256,203,164,128,106,64,39,95,51739
113,1,63000120001,«Ø¥Á¨½,4417,32,27,29,29,27,34,24,31,41,43,44,47,54,30,30,34,38,38,33,34,36,33,32,40,29,44,43,41,51,55,57,53,67,53,69,71,52,52,65,81,67,69,65,74,74,71,54,70,65,57,58,64,54,66,62,69,46,75,60,70,76,55,77,70,66,77,58,56,62,81,73,58,54,53,59,59,30,35,20,28,43,19,23,23,18,21,21,11,16,10,7,10,9,7,6,5,2,1,1,2,2,1060
113,1,63000120002,¤åªL¨½,4291,25,19,29,30,22,19,25,34,25,41,30,54,43,34,36,44,47,31,34,40,33,36,36,58,51,35,54,39,51,44,44,46,45,50,52,65,61,45,64,56,64,74,82,57,74,90,54,93,62,76,64,71,62,67,59,63,71,66,72,52,54,54,57,54,56,67,60,65,58,68,57,62,61,55,51,57,39,39,36,41,16,20,23,18,21,15,19,12,9,6,7,9,5,7,7,2,1,2,1,0,0,1016
113,1,63000120003,¥ÛµP¨½,4976,20,24,29,30,21,27,23,35,30,39,39,63,39,41,55,38,44,44,44,46,41,41,41,53,44,47,53,53,58,49,45,63,53,59,62,68,62,58,80,82,80,86,93,90,92,96,69,115,84,76,84,81,75,81,72,71,54,56,69,67,71,68,66,72,69,84,71,74,78,74,79,62,100,70,60,55,39,31,36,39,37,30,21,19,15,26,17,22,11,9,7,9,7,5,1,1,0,2,2,1,2,1196
113,1,63000120004,ºÖ¿³¨½,7317,34,51,46,67,48,70,71,102,114,115,134,141,112,89,80,76,63,56,61,63,56,60,50,68,73,71,71,81,67,82,67,82,92,91,77,75,90,95,99,131,136,155,169,150,141,160,125,133,116,114,112,111,122,74,109,103,86,83,88,91,82,79,77,89,93,101,103,115,81,88,85,86,83,63,59,62,44,33,26,30,38,33,27,35,28,20,16,14,14,8,17,8,4,6,8,3,2,4,0,2,2,1348
113,1,63000120005,ºa¥ú¨½,7598,32,61,46,58,75,85,93,104,115,126,128,166,121,109,82,101,65,64,67,71,59,60,62,79,61,44,70,73,89,72,82,73,83,80,89,75,82,92,108,124,144,137,183,159,156,184,150,178,124,82,94,108,105,109,98,81,91,68,96,98,86,102,90,89,87,84,75,86,85,87,90,84,90,85,66,64,41,48,40,41,34,28,28,27,29,26,19,19,18,11,15,17,10,7,4,3,5,2,0,0,5,1373
113,1,63000120006,ºaµØ¨½,7381,40,34,50,59,64,48,65,67,88,69,79,112,77,53,73,59,62,44,54,65,52,54,66,76,71,62,87,97,80,80,91,76,93,84,87,103,91,86,111,95,117,118,133,117,134,123,106,111,110,106,99,90,123,100,87,111,104,101,97,102,98,128,90,116,113,119,116,120,113,117,103,107,112,101,92,92,81,49,35,49,48,44,40,31,21,23,27,17,18,13,13,8,7,10,3,6,3,4,1,0,0,1743
113,1,63000120007,¸Î¥Á¨½,7816,48,48,61,62,55,48,64,67,80,68,68,95,79,65,66,76,68,57,60,53,56,68,73,70,84,74,87,84,89,81,107,73,83,77,96,106,104,98,124,139,148,141,118,135,122,146,114,159,103,103,122,126,113,114,106,131,97,104,96,103,109,124,132,126,105,126,129,133,119,113,102,114,114,102,78,74,64,39,50,49,33,42,51,28,29,20,24,16,27,13,21,11,10,5,6,5,1,0,2,0,8,1758
113,1,63000120008,®¶µØ¨½,7509,30,36,57,37,57,39,70,85,82,77,83,116,88,73,69,58,70,54,46,64,53,58,61,77,71,75,92,84,85,72,85,75,68,77,87,99,84,82,123,91,117,134,145,136,135,132,126,102,124,122,100,109,110,127,107,88,112,89,105,89,97,90,107,84,115,108,102,115,109,110,130,114,115,110,94,83,82,65,44,52,50,49,38,47,26,35,18,23,16,12,12,8,9,14,7,4,4,6,3,3,0,1817
113,1,63000120009,¥Ã©M¨½,9455,50,52,59,70,74,77,86,94,117,112,100,119,97,68,86,75,71,58,64,54,69,72,78,85,116,92,118,108,129,125,120,118,123,103,113,139,115,87,152,140,130,143,161,157,151,144,132,151,138,143,135,114,152,139,125,134,150,129,156,159,159,154,166,150,152,153,154,156,161,147,130,111,126,100,87,79,72,50,53,58,44,44,45,34,37,32,23,21,18,22,14,22,10,11,4,8,6,4,4,4,2,2046
113,1,63000120010,¥ÃªY¨½,8432,60,61,71,69,90,94,102,89,105,126,100,107,89,80,84,77,60,71,68,69,57,56,68,73,89,71,78,78,86,81,83,107,110,124,124,121,107,109,138,149,112,137,148,141,142,144,129,168,132,111,109,105,115,117,119,120,105,111,118,136,104,124,117,132,117,128,106,94,137,100,119,109,125,75,98,70,71,48,50,48,40,26,40,36,26,32,21,19,20,10,23,12,9,10,7,9,5,10,2,1,2,1738
113,1,63000120011,¥Ã©ú¨½,5022,27,34,27,43,37,33,54,54,86,80,102,112,85,53,59,58,58,46,37,33,34,39,38,52,55,48,49,44,64,52,46,50,57,66,60,64,51,61,74,80,89,87,102,99,111,117,81,106,80,72,66,71,59,62,79,65,46,65,63,49,76,62,56,54,72,70,58,62,63,51,50,65,61,65,51,44,30,23,32,25,22,27,32,11,10,9,6,5,9,7,4,6,8,4,7,4,4,2,0,1,3,931
113,1,63000120012,ªFµØ¨½,4545,18,22,20,34,18,36,44,52,54,76,72,81,70,54,54,36,36,32,35,41,34,37,35,46,41,50,52,45,47,53,50,49,42,50,50,63,57,54,52,75,63,88,78,81,79,100,57,88,62,76,59,75,57,70,65,59,60,53,64,82,46,55,57,65,74,71,64,75,74,47,62,61,66,62,48,37,34,27,22,25,31,34,20,14,14,13,8,5,8,10,7,4,5,1,4,4,3,2,1,1,1,965
113,1,63000120013,¦N§Q¨½,7272,47,46,51,62,72,64,89,113,105,139,135,136,131,81,85,81,77,74,53,47,55,68,61,63,56,64,57,72,68,64,70,78,79,74,83,88,89,87,96,96,128,125,155,170,172,158,141,165,125,116,112,99,106,101,102,81,94,78,95,89,66,86,98,74,84,78,89,89,85,87,79,86,81,67,67,60,62,44,32,40,29,23,27,23,32,16,18,10,8,9,12,12,8,6,6,2,2,3,0,1,3,1296
113,1,63000120014,¦N¼y¨½,5446,37,39,41,40,51,46,62,89,81,125,90,98,89,56,67,52,49,48,57,42,42,47,54,43,42,43,53,54,53,57,55,54,49,55,61,81,67,62,76,87,77,109,121,105,107,110,101,104,84,104,88,68,76,78,60,60,43,56,62,63,66,65,64,82,77,62,67,73,64,71,69,54,65,51,54,38,41,15,25,21,26,27,30,23,24,15,21,18,10,11,8,8,5,6,5,2,3,5,2,2,1,1022
113,1,63000120015,´L½å¨½,4952,23,25,28,34,45,43,57,72,62,87,79,95,73,58,48,65,47,53,40,36,42,43,36,46,46,35,37,45,34,49,41,38,62,55,56,70,63,56,76,83,77,106,139,96,108,86,96,111,86,69,71,61,67,71,54,59,58,54,45,56,47,67,49,64,56,67,63,67,66,59,61,66,63,51,65,37,42,32,37,32,23,25,22,29,24,10,21,10,6,7,9,7,3,6,2,1,0,1,1,0,1,1016
113,1,63000120016,¥ß½å¨½,5671,39,37,34,36,50,45,54,86,93,109,102,94,92,66,65,65,59,57,31,47,54,47,41,51,39,43,57,50,56,55,68,57,71,80,73,71,79,61,87,102,85,112,129,138,118,104,114,116,105,84,77,97,84,70,63,61,55,57,56,59,72,83,73,73,55,63,56,59,76,65,72,62,85,61,61,43,42,40,12,25,26,26,26,26,18,11,12,10,5,3,6,10,2,5,7,4,1,4,1,2,1,1028
113,1,63000120017,¥ß¹A¨½,9588,43,50,57,63,71,90,102,107,142,159,145,208,166,107,119,86,90,86,79,83,75,83,76,98,87,66,86,95,110,96,109,89,105,108,108,121,125,125,150,160,201,210,240,210,193,199,181,218,163,142,147,119,126,117,134,113,106,106,101,109,121,120,126,121,128,131,123,116,145,140,105,118,111,102,84,65,57,47,46,44,41,33,23,19,30,12,17,13,19,10,12,10,10,5,5,4,4,2,4,1,4,1712
113,1,63000120018,¤K¥P¨½,5317,30,29,34,38,39,40,38,34,38,46,32,47,46,44,31,40,42,45,41,45,40,48,52,64,54,59,56,85,65,49,72,68,56,82,71,73,59,80,79,76,83,96,94,97,98,84,83,76,83,67,80,79,74,95,93,100,83,85,80,90,74,60,83,90,78,87,69,88,77,77,89,65,71,71,58,41,25,42,30,30,22,30,20,25,21,18,11,14,7,11,11,10,7,1,2,3,3,1,3,1,4,1145
113,1,63000120019,¬w¬ü¨½,2499,10,20,23,25,22,24,22,30,37,41,23,35,20,27,33,24,33,21,21,26,28,24,22,33,28,31,34,35,29,36,28,26,23,29,27,33,34,34,44,40,46,41,48,52,65,40,47,39,35,33,35,51,33,40,32,31,34,26,32,34,37,29,27,32,33,28,32,25,23,29,17,28,23,17,20,18,10,11,16,16,14,13,13,9,5,4,7,7,3,8,3,3,0,2,3,1,2,1,0,1,0,412
113,1,63000120020,©_©¥¨½,11154,88,75,108,90,97,102,92,90,85,69,67,63,71,57,54,74,85,83,72,78,83,82,108,125,129,121,128,146,135,143,163,162,140,172,155,179,130,166,166,169,197,176,180,159,167,177,156,201,173,142,150,150,174,194,171,180,150,168,177,172,166,166,186,166,213,185,153,194,178,147,181,172,130,144,126,108,71,57,48,66,65,43,52,55,47,38,29,29,24,16,18,15,11,9,6,8,7,2,2,1,4,2441
113,1,63000120021,²M¦¿¨½,9461,40,38,43,60,53,49,52,52,51,54,42,50,43,37,57,66,72,62,81,83,74,90,65,115,94,92,108,126,101,105,120,123,116,140,115,130,103,122,102,140,135,137,150,140,171,147,151,173,152,152,174,159,178,190,171,181,183,185,153,168,168,171,165,187,162,138,123,144,176,127,138,139,129,101,92,86,77,69,39,59,52,55,46,44,41,35,27,25,17,24,18,19,12,7,7,9,8,1,4,2,2,2092
113,1,63000120022,¤¤¥¡¨½,7927,39,47,51,49,64,62,67,71,46,67,47,48,66,35,54,66,43,64,65,69,65,74,71,77,93,86,99,92,105,125,116,96,111,104,89,111,98,93,104,100,141,137,123,128,133,120,109,127,121,106,116,122,119,128,154,120,129,128,141,117,139,132,130,120,129,116,109,108,122,127,128,138,109,72,71,70,59,47,41,62,46,31,38,28,22,33,19,21,26,17,16,9,7,10,8,6,6,1,4,0,2,1729
113,1,63000120023,ªø¦w¨½,5960,42,31,39,38,37,32,36,34,43,40,35,39,45,45,42,33,51,45,48,48,52,58,45,66,71,55,77,104,59,78,68,75,81,91,66,87,69,78,86,82,100,96,94,114,93,87,81,89,91,96,96,86,110,109,89,115,91,96,100,85,111,95,111,124,101,99,86,87,77,74,74,70,79,75,47,54,46,43,26,33,25,34,24,18,29,28,22,17,14,5,13,11,11,6,4,4,5,4,1,1,3,1249
113,1,63000120024,¤j¦P¨½,5354,36,32,39,41,48,32,56,39,35,41,18,31,37,41,51,45,40,46,49,37,50,49,65,64,60,62,71,65,63,59,63,73,66,82,67,93,84,71,59,71,79,79,90,84,92,67,80,83,90,79,72,83,94,81,85,71,66,81,81,84,79,75,84,89,92,82,85,86,103,76,68,67,74,68,72,48,22,36,23,34,23,29,30,25,15,22,11,16,16,9,9,9,7,5,5,4,0,3,0,0,1,1183
113,1,63000120025,·Å¬u¨½,6360,33,33,33,28,42,37,40,35,33,44,30,48,58,45,51,52,55,52,50,52,52,57,52,63,59,61,84,73,97,93,90,80,79,94,74,92,78,74,87,107,89,84,99,94,96,90,70,94,103,104,87,70,114,96,100,96,103,97,96,116,116,117,97,117,107,110,106,131,110,102,87,103,78,74,67,63,41,49,31,43,38,38,25,29,35,21,22,25,14,11,16,10,7,6,3,4,4,2,3,1,2,1511
113,1,63000120026,ªL¬u¨½,2958,15,15,21,12,16,21,19,23,13,15,7,16,8,15,15,20,17,24,16,19,15,24,22,39,25,26,37,30,43,41,48,39,34,33,33,40,40,45,49,55,55,56,38,37,64,54,37,52,47,49,42,58,35,38,52,52,45,47,44,47,57,53,60,44,43,56,62,50,66,43,46,39,36,45,33,18,31,17,10,19,15,21,16,15,10,6,7,8,7,8,5,2,3,4,2,0,0,0,1,2,4,707
113,1,63000120027,¤¤¤ß¨½,6442,30,33,31,32,53,32,38,39,29,37,26,23,38,36,35,39,47,45,41,52,50,54,60,76,77,61,84,93,92,97,86,76,73,76,79,74,87,69,106,99,86,92,106,110,115,89,89,114,83,86,105,110,84,109,100,112,103,106,117,116,140,121,88,122,117,115,114,109,108,113,102,102,100,62,60,52,53,39,31,33,37,36,29,42,24,18,20,26,17,18,13,7,9,5,9,3,3,3,1,2,2,1517
113,1,63000120028,¤¤±e¨½,3816,13,17,22,23,35,25,27,18,20,22,22,19,18,18,18,28,35,29,27,26,42,38,28,44,47,45,25,46,41,53,57,38,58,48,53,72,49,43,65,60,79,62,60,65,54,78,53,74,54,60,50,70,71,56,60,56,67,52,71,68,55,69,62,62,58,58,51,52,52,54,56,48,53,45,56,31,37,27,19,21,24,17,22,15,17,14,9,5,12,11,4,9,7,2,1,2,1,2,0,0,2,836
113,1,63000120029,¶}©ú¨½,6416,31,28,53,42,38,48,25,35,36,31,34,28,28,31,35,36,55,51,58,58,74,78,79,65,77,63,83,76,97,79,95,82,86,109,90,96,77,64,82,71,100,85,104,103,78,88,89,107,81,111,113,102,100,118,110,104,95,94,112,121,107,112,110,101,91,109,96,104,81,103,88,78,94,83,73,62,61,45,26,37,40,46,45,32,30,13,20,18,9,17,16,9,8,5,8,8,3,5,3,0,1,1476
113,1,63000120030,¤¤©M¨½,4656,28,21,23,22,31,27,33,36,29,23,17,22,24,27,31,39,39,33,47,32,57,34,44,48,38,55,59,58,57,53,65,41,47,55,61,70,61,53,48,73,69,62,67,87,71,75,61,101,62,77,81,78,80,88,82,87,56,85,76,86,72,57,69,64,72,90,60,57,80,60,70,68,66,56,51,42,46,30,39,32,29,38,22,31,21,21,27,16,6,15,8,9,13,6,2,6,5,1,5,0,2,1130
113,1,63000120031,´¼¤¯¨½,5845,35,38,51,56,55,62,38,38,43,43,34,32,25,26,37,50,45,39,59,50,57,45,53,75,57,52,89,85,66,82,65,76,92,97,87,82,79,76,83,91,96,100,96,100,104,95,89,98,90,96,91,95,95,93,94,106,63,83,98,77,66,96,96,91,74,70,82,86,88,82,85,79,68,61,57,55,40,33,35,33,31,29,28,28,22,19,20,21,7,10,3,13,4,7,7,5,3,1,2,0,4,1218
113,1,63000120032,¨q¤s¨½,3121,21,15,24,18,22,18,26,13,20,19,17,16,13,14,21,18,36,17,27,22,25,21,27,30,39,35,35,38,43,32,43,39,41,43,39,43,50,38,33,44,54,39,49,48,52,54,49,44,42,64,56,49,53,68,50,53,51,40,44,37,52,44,36,39,58,56,52,42,60,36,43,46,38,34,34,25,23,32,14,33,27,27,23,15,13,16,17,8,7,5,5,7,6,3,2,4,4,2,0,0,2,761
113,1,63000120033,¤å¤Æ¨½,3987,21,33,32,46,52,43,51,40,32,29,21,29,14,25,34,25,33,26,40,33,33,26,49,48,46,36,50,42,59,43,51,51,47,49,49,55,35,41,59,62,59,60,54,65,48,69,57,53,52,45,57,67,53,68,71,57,64,68,64,59,66,71,59,73,78,67,61,66,49,59,53,56,52,26,49,34,34,22,18,24,21,18,22,20,8,14,13,4,7,4,4,5,9,11,5,3,8,5,1,3,5,860
113,1,63000120034,Â×¦~¨½,4216,33,29,30,47,49,58,64,55,30,33,32,25,20,29,19,26,21,33,30,34,34,44,41,49,44,36,52,48,51,52,57,57,50,69,63,61,60,47,64,67,65,68,81,71,73,68,61,73,72,76,55,52,75,72,75,77,68,63,68,48,58,62,59,62,64,54,51,55,53,44,53,41,34,47,46,35,31,27,16,33,20,29,27,21,15,10,13,11,11,6,8,7,2,0,3,1,1,1,0,1,0,807
113,1,63000120035,½_­»¨½,5410,40,23,27,31,21,24,30,36,28,28,23,33,40,31,35,37,42,51,42,42,43,44,63,62,62,50,77,68,81,78,67,60,59,77,54,76,62,57,84,96,95,105,88,91,118,83,83,127,83,101,84,89,101,92,105,77,86,90,95,85,82,91,91,68,78,85,73,85,95,71,72,83,49,71,59,42,40,36,22,29,28,29,15,28,23,8,14,8,12,9,8,7,5,11,4,6,3,3,3,0,2,1138
113,1,63000120036,®ç·½¨½,5803,34,28,38,45,30,25,25,32,41,30,31,26,35,37,53,45,48,46,55,49,45,57,67,67,67,55,84,61,74,85,67,94,91,83,90,115,74,99,90,66,94,118,116,89,106,90,87,109,94,88,79,81,92,85,82,82,104,95,96,106,108,89,93,93,77,100,121,91,83,100,67,75,66,64,49,41,23,23,21,24,28,22,22,20,23,13,15,14,11,12,2,12,7,3,6,4,0,1,1,1,1,1166
113,1,63000120037,¤@¼w¨½,7395,47,33,65,56,61,82,73,67,69,39,41,55,56,54,82,55,68,70,67,69,47,68,77,95,83,73,92,103,77,89,93,110,100,105,105,115,80,105,125,100,128,133,146,132,126,110,115,134,117,111,118,119,117,121,125,126,103,99,95,119,103,104,109,130,98,108,104,100,101,113,95,79,77,77,50,52,48,33,39,39,34,34,32,27,24,29,15,14,13,9,12,9,11,6,9,4,4,3,0,0,2,1406
113,1,63000120038,Ãö´ç¨½,10790,64,60,72,69,99,97,101,81,93,84,62,70,70,62,75,94,77,91,92,100,91,91,116,122,117,85,113,124,133,147,138,129,159,139,143,172,137,126,166,207,191,207,203,198,201,163,174,168,157,163,163,159,135,140,167,137,129,145,146,152,178,151,174,156,197,173,189,165,184,165,141,176,135,126,98,97,68,59,47,62,57,47,44,42,52,32,33,30,17,19,22,14,22,19,9,5,6,3,2,1,7,2368
113,1,63000120039,¬u·½¨½,2271,17,9,6,12,8,9,10,10,6,10,12,8,12,6,10,12,12,22,22,12,14,24,17,29,40,26,35,23,37,40,38,22,36,27,32,35,27,20,30,32,27,35,35,29,36,34,29,32,26,22,23,27,39,36,47,48,55,31,46,50,41,40,48,42,33,39,43,45,32,40,25,33,32,29,17,20,29,11,12,20,13,12,12,16,13,6,9,4,5,5,7,6,3,2,2,3,1,1,1,0,3,551
113,1,63000120040,´ò¤s¨½,1477,8,8,9,8,11,4,8,3,5,6,4,6,2,3,9,5,8,8,9,10,13,7,10,12,9,12,12,15,17,19,18,18,14,19,14,19,15,25,19,22,18,19,17,21,21,28,16,25,16,25,28,18,33,24,18,30,26,22,29,31,22,38,31,23,18,24,29,29,22,30,21,26,19,23,14,20,17,5,11,16,14,15,11,10,10,9,8,7,7,7,7,5,4,4,3,2,3,2,0,1,2,437
113,1,63000120041,¤j¤Ù¨½,1200,11,7,8,11,7,7,9,10,9,11,10,3,4,5,8,6,6,2,6,12,13,10,20,12,13,11,10,14,10,12,13,15,20,17,14,13,9,15,20,19,22,19,30,19,25,13,12,13,17,13,16,13,16,18,18,23,19,14,20,27,24,22,22,13,19,18,19,17,23,19,18,20,17,13,16,5,10,6,7,11,6,9,8,8,11,8,5,3,3,3,1,2,2,4,2,1,1,3,2,0,0,301
113,1,63000120042,´ò¥Ð¨½,856,2,5,3,4,4,6,2,4,1,3,4,8,1,2,3,2,4,1,8,3,8,11,8,8,13,7,7,7,13,7,12,11,17,18,4,15,15,6,10,15,6,14,18,5,15,8,11,6,10,16,12,14,9,16,8,15,15,10,12,20,23,19,21,16,22,15,16,13,24,16,16,12,14,15,6,4,7,5,1,5,4,8,9,5,2,8,5,7,2,1,1,1,2,3,2,1,1,1,0,0,1,233
